Date	Farmer_Name	Phone_Number	Product	Quantity	Total_Price	Farm_Type	Member_ID	Farm_Size_Hectares	Membership_Tier	Active_Loan_Balance_EUR	Compliance_Status	Postal_Code	Notes
10/03/2026 10:15:47	Amina Osei	233 24 5558192	cabbage	210kgs	155	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
10/03/2026 11:51:30	Elena Petrova	359 88 777 6622	potatoes	87kgs	82	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
10/03/2026 13:42:31	Jan de Jong	31 6 55512345	onions	158kgs	179	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
10/03/2026 15:16:56	Jan de Jong	31 6 55512345	cabbage	120kgs	87	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
10/03/2026 17:12:39	Amina Osei	233 24 5558192	cabbage	24kgs	17	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
10/03/2026 18:33:58	Jan de Jong	31 6 55512345	tomatoes	293kgs	419	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
10/03/2026 20:24:59	Liam Johnston	44 7700 900077	carrots	44kgs	46	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
10/03/2026 22:00:50	Meis de Vries	31 6 45228790	potatoes	150kgs	135	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
10/03/2026 23:38:03	Elena Petrova	359 88 777 6622	carrots	153kgs	158	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
11/03/2026 01:14:55	Jan de Jong	31 6 55512345	carrots	196kgs	196	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
11/03/2026 02:37:03	Jan de Jong	31 6 55512345	tomatoes	121kgs	171	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
11/03/2026 04:37:44	Kofi Mensah	233 20 1112223	potatoes	165kgs	146	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
11/03/2026 06:18:18	Elena Petrova	359 88 777 6622	cabbage	60kgs	44	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
11/03/2026 07:42:31	Sarah Jenkins	44 7700 900144	potatoes	105kgs	96	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
11/03/2026 09:47:44	Elena Petrova	359 88 777 6622	tomatoes	227kgs	329	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
11/03/2026 10:53:12	Amina Osei	233 24 5558192	carrots	136kgs	140	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
11/03/2026 12:56:01	Sarah Jenkins	44 7700 900144	carrots	222kgs	228	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
11/03/2026 14:27:21	Jan de Jong	31 6 55512345	carrots	286kgs	314	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
11/03/2026 16:05:45	Amina Osei	233 24 5558192	onions	84kgs	95	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
11/03/2026 17:55:16	Sarah Jenkins	44 7700 900144	onions	127kgs	135	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
11/03/2026 19:12:37	Meis de Vries	31 6 45228790	cabbage	300kgs	215	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
11/03/2026 21:18:52	Kofi Mensah	233 20 1112223	onions	73kgs	78	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
11/03/2026 22:33:58	Sarah Jenkins	44 7700 900144	cabbage	178kgs	130	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
12/03/2026 00:36:48	Elena Petrova	359 88 777 6622	potatoes	87kgs	79	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
12/03/2026 01:53:50	Meis de Vries	31 6 45228790	carrots	186kgs	202	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
12/03/2026 03:45:17	Jan de Jong	31 6 55512345	tomatoes	159kgs	224	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
12/03/2026 05:11:41	Sarah Jenkins	44 7700 900144	tomatoes	110kgs	155	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
12/03/2026 07:04:07	Sarah Jenkins	44 7700 900144	tomatoes	242kgs	340	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
12/03/2026 08:51:02	Liam Johnston	44 7700 900077	carrots	266kgs	280	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
12/03/2026 10:37:15	Elena Petrova	359 88 777 6622	carrots	207kgs	215	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
12/03/2026 11:51:01	Meis de Vries	31 6 45228790	onions	287kgs	326	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
12/03/2026 13:58:14	Liam Johnston	44 7700 900077	carrots	260kgs	274	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
12/03/2026 15:31:29	Elena Petrova	359 88 777 6622	cabbage	173kgs	123	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
12/03/2026 17:00:51	Liam Johnston	44 7700 900077	tomatoes	138kgs	199	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
12/03/2026 18:45:11	Amina Osei	233 24 5558192	cabbage	243kgs	180	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
12/03/2026 20:09:28	Sarah Jenkins	44 7700 900144	cabbage	213kgs	155	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
12/03/2026 21:45:45	Sarah Jenkins	44 7700 900144	potatoes	284kgs	262	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
12/03/2026 23:58:29	Jan de Jong	31 6 55512345	carrots	165kgs	176	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
13/03/2026 01:23:03	Liam Johnston	44 7700 900077	cabbage	116kgs	90	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
13/03/2026 02:48:45	Liam Johnston	44 7700 900077	onions	253kgs	282	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
13/03/2026 04:31:57	Kofi Mensah	233 20 1112223	cabbage	116kgs	85	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
13/03/2026 06:06:48	Kofi Mensah	233 20 1112223	onions	115kgs	132	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
13/03/2026 07:51:37	Amina Osei	233 24 5558192	cabbage	24kgs	18	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
13/03/2026 09:26:00	Elena Petrova	359 88 777 6622	potatoes	195kgs	174	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
13/03/2026 11:30:57	Elena Petrova	359 88 777 6622	carrots	257kgs	275	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
13/03/2026 12:40:32	Meis de Vries	31 6 45228790	potatoes	48kgs	42	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
13/03/2026 14:34:32	Kofi Mensah	233 20 1112223	cabbage	112kgs	81	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
13/03/2026 16:32:04	Jan de Jong	31 6 55512345	cabbage	26kgs	19	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
13/03/2026 18:08:46	Amina Osei	233 24 5558192	cabbage	246kgs	180	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
13/03/2026 19:57:25	Amina Osei	233 24 5558192	cabbage	68kgs	51	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
13/03/2026 21:36:33	Elena Petrova	359 88 777 6622	cabbage	179kgs	140	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
13/03/2026 22:43:22	Sarah Jenkins	44 7700 900144	onions	286kgs	303	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
14/03/2026 00:35:51	Liam Johnston	44 7700 900077	potatoes	204kgs	191	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
14/03/2026 02:30:43	Amina Osei	233 24 5558192	onions	140kgs	156	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
14/03/2026 03:48:52	Amina Osei	233 24 5558192	carrots	81kgs	84	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
14/03/2026 05:25:15	Meis de Vries	31 6 45228790	tomatoes	263kgs	375	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
14/03/2026 07:01:22	Jan de Jong	31 6 55512345	onions	147kgs	156	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
14/03/2026 08:38:28	Kofi Mensah	233 20 1112223	carrots	50kgs	50	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
14/03/2026 10:40:08	Sarah Jenkins	44 7700 900144	tomatoes	74kgs	100	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
14/03/2026 12:03:21	Kofi Mensah	233 20 1112223	carrots	244kgs	262	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
14/03/2026 13:34:34	Elena Petrova	359 88 777 6622	carrots	88kgs	90	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
14/03/2026 15:14:55	Sarah Jenkins	44 7700 900144	cabbage	170kgs	128	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
14/03/2026 17:12:30	Kofi Mensah	233 20 1112223	potatoes	298kgs	264	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
14/03/2026 19:01:47	Liam Johnston	44 7700 900077	tomatoes	102kgs	137	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
14/03/2026 20:18:25	Liam Johnston	44 7700 900077	carrots	297kgs	308	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
14/03/2026 21:51:53	Sarah Jenkins	44 7700 900144	tomatoes	214kgs	307	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
15/03/2026 00:06:41	Kofi Mensah	233 20 1112223	carrots	142kgs	146	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
15/03/2026 01:13:39	Kofi Mensah	233 20 1112223	cabbage	117kgs	88	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
15/03/2026 03:10:35	Kofi Mensah	233 20 1112223	potatoes	164kgs	145	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
15/03/2026 04:55:55	Meis de Vries	31 6 45228790	onions	287kgs	321	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
15/03/2026 06:11:45	Amina Osei	233 24 5558192	potatoes	36kgs	31	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
15/03/2026 08:08:59	Meis de Vries	31 6 45228790	onions	218kgs	244	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
15/03/2026 09:50:14	Sarah Jenkins	44 7700 900144	tomatoes	151kgs	202	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
15/03/2026 11:17:42	Sarah Jenkins	44 7700 900144	onions	26kgs	30	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
15/03/2026 12:56:51	Elena Petrova	359 88 777 6622	onions	259kgs	293	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
15/03/2026 14:30:35	Kofi Mensah	233 20 1112223	cabbage	208kgs	161	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
15/03/2026 16:10:07	Kofi Mensah	233 20 1112223	carrots	290kgs	291	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
15/03/2026 17:50:14	Liam Johnston	44 7700 900077	onions	130kgs	150	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
15/03/2026 19:30:55	Sarah Jenkins	44 7700 900144	potatoes	292kgs	260	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
15/03/2026 21:14:23	Sarah Jenkins	44 7700 900144	potatoes	111kgs	100	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
15/03/2026 23:08:33	Sarah Jenkins	44 7700 900144	onions	203kgs	227	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
16/03/2026 00:53:56	Elena Petrova	359 88 777 6622	onions	105kgs	119	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
16/03/2026 02:27:29	Kofi Mensah	233 20 1112223	carrots	100kgs	105	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
16/03/2026 04:09:07	Liam Johnston	44 7700 900077	carrots	186kgs	202	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
16/03/2026 05:41:16	Sarah Jenkins	44 7700 900144	cabbage	185kgs	140	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
16/03/2026 07:26:54	Amina Osei	233 24 5558192	cabbage	150kgs	111	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
16/03/2026 09:02:07	Elena Petrova	359 88 777 6622	onions	37kgs	43	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
16/03/2026 10:47:28	Kofi Mensah	233 20 1112223	potatoes	174kgs	149	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
16/03/2026 12:42:35	Amina Osei	233 24 5558192	carrots	31kgs	33	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
16/03/2026 14:20:35	Jan de Jong	31 6 55512345	carrots	281kgs	297	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
16/03/2026 15:59:31	Amina Osei	233 24 5558192	onions	39kgs	43	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
16/03/2026 17:08:28	Liam Johnston	44 7700 900077	carrots	147kgs	150	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
16/03/2026 19:14:12	Meis de Vries	31 6 45228790	tomatoes	224kgs	316	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
16/03/2026 20:30:10	Meis de Vries	31 6 45228790	carrots	267kgs	271	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
16/03/2026 22:34:02	Sarah Jenkins	44 7700 900144	tomatoes	68kgs	96	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
16/03/2026 23:52:44	Sarah Jenkins	44 7700 900144	tomatoes	215kgs	288	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
17/03/2026 01:22:37	Jan de Jong	31 6 55512345	carrots	198kgs	216	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
17/03/2026 03:17:20	Jan de Jong	31 6 55512345	onions	136kgs	153	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
17/03/2026 05:13:30	Meis de Vries	31 6 45228790	cabbage	47kgs	35	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
17/03/2026 06:20:55	Kofi Mensah	233 20 1112223	tomatoes	96kgs	132	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
17/03/2026 08:26:43	Amina Osei	233 24 5558192	onions	221kgs	255	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
17/03/2026 10:08:33	Kofi Mensah	233 20 1112223	tomatoes	66kgs	90	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
17/03/2026 11:29:43	Elena Petrova	359 88 777 6622	potatoes	87kgs	77	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
17/03/2026 13:16:46	Sarah Jenkins	44 7700 900144	onions	300kgs	327	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
17/03/2026 14:40:49	Kofi Mensah	233 20 1112223	cabbage	86kgs	66	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
17/03/2026 16:36:14	Amina Osei	233 24 5558192	cabbage	222kgs	169	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
17/03/2026 18:04:30	Kofi Mensah	233 20 1112223	tomatoes	146kgs	199	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
17/03/2026 19:46:56	Elena Petrova	359 88 777 6622	carrots	65kgs	66	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
17/03/2026 21:32:26	Liam Johnston	44 7700 900077	carrots	117kgs	121	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
17/03/2026 23:19:15	Meis de Vries	31 6 45228790	carrots	106kgs	117	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
18/03/2026 00:59:46	Jan de Jong	31 6 55512345	cabbage	94kgs	70	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
18/03/2026 02:51:40	Amina Osei	233 24 5558192	potatoes	211kgs	183	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
18/03/2026 04:23:30	Meis de Vries	31 6 45228790	onions	47kgs	50	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
18/03/2026 05:58:51	Amina Osei	233 24 5558192	carrots	27kgs	28	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
18/03/2026 07:45:47	Liam Johnston	44 7700 900077	cabbage	261kgs	186	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
18/03/2026 09:01:41	Kofi Mensah	233 20 1112223	potatoes	124kgs	112	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
18/03/2026 11:02:54	Kofi Mensah	233 20 1112223	cabbage	92kgs	70	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
18/03/2026 12:39:15	Elena Petrova	359 88 777 6622	tomatoes	289kgs	386	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
18/03/2026 13:59:02	Liam Johnston	44 7700 900077	potatoes	158kgs	136	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
18/03/2026 15:57:59	Meis de Vries	31 6 45228790	onions	218kgs	244	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
18/03/2026 17:37:56	Sarah Jenkins	44 7700 900144	carrots	75kgs	75	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
18/03/2026 19:25:43	Sarah Jenkins	44 7700 900144	cabbage	138kgs	108	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
18/03/2026 20:51:02	Sarah Jenkins	44 7700 900144	onions	181kgs	199	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
18/03/2026 22:34:12	Meis de Vries	31 6 45228790	potatoes	121kgs	109	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
19/03/2026 00:08:17	Sarah Jenkins	44 7700 900144	onions	40kgs	43	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
19/03/2026 01:50:46	Liam Johnston	44 7700 900077	cabbage	221kgs	170	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
19/03/2026 03:10:01	Sarah Jenkins	44 7700 900144	carrots	201kgs	214	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
19/03/2026 04:58:20	Kofi Mensah	233 20 1112223	carrots	51kgs	54	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
19/03/2026 07:03:34	Jan de Jong	31 6 55512345	onions	163kgs	174	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
19/03/2026 08:21:48	Elena Petrova	359 88 777 6622	potatoes	64kgs	59	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
19/03/2026 10:08:34	Sarah Jenkins	44 7700 900144	tomatoes	136kgs	189	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
19/03/2026 11:50:16	Elena Petrova	359 88 777 6622	carrots	188kgs	196	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
19/03/2026 13:12:19	Sarah Jenkins	44 7700 900144	potatoes	297kgs	272	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
19/03/2026 14:54:46	Amina Osei	233 24 5558192	carrots	288kgs	315	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
19/03/2026 16:43:28	Jan de Jong	31 6 55512345	potatoes	100kgs	88	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
19/03/2026 18:28:10	Sarah Jenkins	44 7700 900144	onions	114kgs	123	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
19/03/2026 20:20:39	Sarah Jenkins	44 7700 900144	onions	183kgs	209	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
19/03/2026 21:41:43	Elena Petrova	359 88 777 6622	carrots	246kgs	265	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
19/03/2026 23:37:36	Sarah Jenkins	44 7700 900144	carrots	97kgs	105	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
20/03/2026 00:48:44	Amina Osei	233 24 5558192	onions	156kgs	173	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
20/03/2026 02:48:31	Kofi Mensah	233 20 1112223	potatoes	138kgs	127	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
20/03/2026 04:18:04	Sarah Jenkins	44 7700 900144	cabbage	88kgs	66	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
20/03/2026 06:07:28	Sarah Jenkins	44 7700 900144	carrots	114kgs	124	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
20/03/2026 07:42:35	Amina Osei	233 24 5558192	potatoes	118kgs	103	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
20/03/2026 09:18:55	Meis de Vries	31 6 45228790	carrots	231kgs	236	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
20/03/2026 11:09:01	Amina Osei	233 24 5558192	potatoes	53kgs	46	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
20/03/2026 12:59:56	Elena Petrova	359 88 777 6622	tomatoes	270kgs	385	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
20/03/2026 14:36:04	Amina Osei	233 24 5558192	cabbage	227kgs	175	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
20/03/2026 16:05:23	Jan de Jong	31 6 55512345	cabbage	180kgs	134	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
20/03/2026 17:58:12	Kofi Mensah	233 20 1112223	tomatoes	294kgs	413	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
20/03/2026 19:35:19	Jan de Jong	31 6 55512345	onions	286kgs	302	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
20/03/2026 20:58:15	Meis de Vries	31 6 45228790	potatoes	285kgs	257	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
20/03/2026 22:58:53	Meis de Vries	31 6 45228790	tomatoes	218kgs	306	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
21/03/2026 00:24:26	Meis de Vries	31 6 45228790	potatoes	169kgs	151	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
21/03/2026 02:14:11	Jan de Jong	31 6 55512345	carrots	256kgs	260	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
21/03/2026 03:30:18	Meis de Vries	31 6 45228790	tomatoes	92kgs	128	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
21/03/2026 05:23:56	Meis de Vries	31 6 45228790	tomatoes	77kgs	104	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
21/03/2026 07:01:09	Sarah Jenkins	44 7700 900144	tomatoes	89kgs	123	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
21/03/2026 08:30:21	Meis de Vries	31 6 45228790	potatoes	252kgs	229	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
21/03/2026 10:25:29	Amina Osei	233 24 5558192	cabbage	66kgs	48	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
21/03/2026 12:04:17	Sarah Jenkins	44 7700 900144	potatoes	83kgs	72	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
21/03/2026 13:44:29	Sarah Jenkins	44 7700 900144	carrots	63kgs	66	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
21/03/2026 15:11:17	Jan de Jong	31 6 55512345	tomatoes	101kgs	140	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
21/03/2026 16:50:46	Jan de Jong	31 6 55512345	potatoes	191kgs	173	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
21/03/2026 18:41:31	Amina Osei	233 24 5558192	potatoes	94kgs	82	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
21/03/2026 20:23:14	Elena Petrova	359 88 777 6622	carrots	178kgs	191	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
21/03/2026 22:12:47	Liam Johnston	44 7700 900077	potatoes	80kgs	75	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
21/03/2026 23:52:24	Meis de Vries	31 6 45228790	tomatoes	149kgs	198	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
22/03/2026 01:13:35	Elena Petrova	359 88 777 6622	tomatoes	22kgs	31	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
